,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,, Документ подписан простой электронной подписью,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,, Информация о владельце: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,, ФИО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,, Должность:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,, Дата подписания:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,, Уникальный программный ключ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,Министерство науки и высшего образования РФ,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,СОГЛАСОВАНО,,,,,,,,,,,,,,,,,УТВЕРЖДАЮ,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,УЧЕБНЫЙ ПЛАН,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,"  ФГАОУ ВО Сибирский федеральный университет
ИНСТИТУТ КОСМИЧЕСКИХ И ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ  ",,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,УТВЕРЖДАЮ,,,,,,,,,,
22,,План одобрен Ученым советом вуза,,,,,,,,,УЧЕБНЫЙ ПЛАН,,,,,,,,Ректор СФУ ,,,,,,,Румянцев М.В.,,,,
23,,Протокол №             от ,,,,,,,,,,,,,,,,,,"""___"" ____________ 20___ г.",,,,,,,,,,
24,,,,,,,по программе  бакалавриата,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,01.03.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,"01.03.04 Прикладная математика 
",,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,Профиль:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,Военная специальность:             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,Военная специализация:              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,Предназначение выпускников:      ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,Кафедра: ,Кафедра прикладной математики и компьютерной безопасности (ПМКБ_ИКИТ),,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,Факультет: ,Институт космических и информационных технологий,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,Квалификация: Бакалавр,,,,,,,,,,,,,Год начала подготовки (по учебному плану),,,,,,,2021,,,,,,,,
40,,,,,,,,,,,,,,,Учебный год,,,,,,,2021-2022,,,,,,,,
41,,Форма обучения: очная форма,,,,,,,,,,,,,Образовательный стандарт (ФГОС),,,,,,, № 11 от 10.01.2018,,,,,,,,
42,,Срок получения образования: 4г,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,Код,Области профессиональной деятельности и (или) сферы профессиональной деятельности. Профессиональные стандарты,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,01,ОБРАЗОВАНИЕ И НАУКА,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,01.001,"ПЕДАГОГ (ПЕДАГОГИЧЕСКАЯ ДЕЯТЕЛЬНОСТЬ В СФЕРЕ ДОШКОЛЬНОГО, НАЧАЛЬНОГО ОБЩЕГО, ОСНОВНОГО ОБЩЕГО, СРЕДНЕГО ОБЩЕГО ОБРАЗОВАНИЯ) (ВОСПИТАТЕЛЬ, УЧИТЕЛЬ)",,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,40,СКВОЗНЫЕ ВИДЫ ПРОФЕССИОНАЛЬНОЙ ДЕЯТЕЛЬНОСТИ В ПРОМЫШЛЕННОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,40.011,СПЕЦИАЛИСТ ПО НАУЧНО-ИССЛЕДОВАТЕЛЬСКИМ И ОПЫТНО-КОНСТРУКТОРСКИМ РАЗРАБОТКАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,Основной,Типы задач профессиональной деятельности,,,,,,,,,,,,СОГЛАСОВАНО,,,,,,,,,,,,,,,
52,,+,педагогический,,,,,,,,,,,,Руководитель УД,,,,,,,,,,/ Козель Н.А./ ,,,,,
53,,+,научно-исследовательский,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,и.о. директора ИКИТ,,,,,,,,,,/ Капулин Д.В./ ,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,Зав. Кафедрой ПМКБ_ИКИТ,,,,,,,,,,/ Кытманов А.А./ ,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
